split,sequence,events_id,prior_depth_frame_id,gt_depth_frame_id,duration
train,Town03_Opt_09,194,182,186,10
train,Town03_Opt_09,195,183,184,4
train,Town03_Opt_09,196,184,188,10
train,Town03_Opt_09,197,185,187,4
train,Town03_Opt_09,198,186,192,40
train,Town03_Opt_09,199,187,189,10
train,Town03_Opt_09,200,188,194,40
train,Town03_Opt_09,201,189,190,4
train,Town03_Opt_09,202,190,191,20
train,Town03_Opt_09,203,191,196,20
train,Town03_Opt_09,204,192,193,4
train,Town03_Opt_09,205,193,199,40
train,Town03_Opt_09,206,194,195,4
train,Town03_Opt_09,207,195,197,10
train,Town03_Opt_09,208,196,197,4
train,Town03_Opt_09,209,197,206,100
train,Town03_Opt_09,210,197,198,20
train,Town03_Opt_09,211,198,200,40
train,Town03_Opt_09,212,199,201,40
train,Town03_Opt_09,213,200,201,4
train,Town03_Opt_09,214,201,202,4
train,Town03_Opt_09,215,201,207,40
train,Town03_Opt_09,216,202,203,4
train,Town03_Opt_09,217,203,204,20
train,Town03_Opt_09,218,204,205,4
train,Town03_Opt_09,219,205,210,40
train,Town03_Opt_09,220,206,208,20
train,Town03_Opt_09,221,207,209,20
train,Town03_Opt_09,222,208,211,20
train,Town03_Opt_09,223,209,212,20
train,Town03_Opt_09,224,210,216,100
train,Town03_Opt_09,225,211,214,40
train,Town03_Opt_09,226,212,213,20
train,Town03_Opt_09,227,213,218,100
train,Town03_Opt_09,228,214,215,20
train,Town03_Opt_09,229,215,223,100
train,Town03_Opt_09,230,216,217,10
train,Town03_Opt_09,231,217,220,40
train,Town03_Opt_09,232,218,219,4
train,Town03_Opt_09,233,219,221,20
train,Town03_Opt_09,234,220,222,4
train,Town03_Opt_09,235,221,225,20
train,Town03_Opt_09,236,222,229,100
train,Town03_Opt_09,237,223,224,4
train,Town03_Opt_09,238,224,226,20
train,Town03_Opt_09,239,225,227,40
train,Town03_Opt_09,240,226,231,100
train,Town03_Opt_09,241,227,228,10
train,Town03_Opt_09,242,228,232,100
train,Town03_Opt_09,243,229,230,20
train,Town03_Opt_09,244,230,236,100
train,Town03_Opt_09,245,231,233,40
train,Town03_Opt_09,246,232,238,100
train,Town03_Opt_09,247,233,234,4
train,Town03_Opt_09,248,234,235,40
train,Town03_Opt_09,249,235,241,100
train,Town03_Opt_09,250,236,237,10
train,Town03_Opt_09,251,237,243,100
train,Town03_Opt_09,252,238,239,4
train,Town03_Opt_09,253,239,240,40
train,Town03_Opt_09,254,240,242,10
train,Town03_Opt_09,255,241,252,100
train,Town03_Opt_09,256,242,244,10
train,Town03_Opt_09,257,243,245,4
train,Town03_Opt_09,258,244,253,100
train,Town03_Opt_09,259,245,246,10
train,Town03_Opt_09,260,246,247,4
train,Town03_Opt_09,261,247,248,20
train,Town03_Opt_09,262,248,249,20
train,Town03_Opt_09,263,249,250,10
train,Town03_Opt_09,264,250,251,10
train,Town03_Opt_09,265,251,255,40
train,Town03_Opt_09,266,252,254,20
train,Town03_Opt_09,267,253,258,40
train,Town03_Opt_09,268,254,255,10
train,Town03_Opt_09,269,255,257,20
train,Town03_Opt_09,270,255,256,4
train,Town03_Opt_09,271,256,263,100
train,Town03_Opt_09,272,257,260,20
train,Town03_Opt_09,273,258,259,10
train,Town03_Opt_09,274,259,265,100
train,Town03_Opt_09,275,260,261,10
train,Town03_Opt_09,276,261,262,20
train,Town03_Opt_09,277,262,268,100
train,Town03_Opt_09,278,263,264,10
train,Town03_Opt_09,279,264,271,100
train,Town03_Opt_09,280,265,266,20
train,Town03_Opt_09,281,266,267,10
train,Town03_Opt_09,282,267,269,20
train,Town03_Opt_09,283,268,272,100
train,Town03_Opt_09,284,269,270,20
train,Town03_Opt_09,285,270,275,100
train,Town03_Opt_09,286,271,276,100
train,Town03_Opt_09,287,272,273,20
train,Town03_Opt_09,288,273,274,4
train,Town03_Opt_09,289,274,280,100
train,Town03_Opt_09,290,275,276,10
train,Town03_Opt_09,291,276,277,10
train,Town03_Opt_09,292,276,282,100
train,Town03_Opt_09,293,277,278,40
train,Town03_Opt_09,294,278,279,4
train,Town03_Opt_09,295,279,281,40
train,Town03_Opt_09,296,280,282,20
train,Town03_Opt_09,297,281,289,100
train,Town03_Opt_09,298,282,284,20
train,Town03_Opt_09,299,282,283,4
train,Town03_Opt_09,300,283,285,40
train,Town03_Opt_09,301,284,286,40
train,Town03_Opt_09,302,285,287,40
train,Town03_Opt_09,303,286,296,100
train,Town03_Opt_09,304,287,288,4
train,Town03_Opt_09,305,288,292,40
train,Town03_Opt_09,306,289,290,10
train,Town03_Opt_09,307,290,291,20
train,Town03_Opt_09,308,291,300,100
train,Town03_Opt_09,309,292,293,10
train,Town03_Opt_09,310,293,294,10
train,Town03_Opt_09,311,294,295,10
train,Town03_Opt_09,312,295,297,20
train,Town03_Opt_09,313,296,302,100
train,Town03_Opt_09,314,297,298,4
train,Town03_Opt_09,315,298,299,20
train,Town03_Opt_09,316,299,301,40
train,Town03_Opt_09,317,300,308,100
train,Town03_Opt_09,318,301,303,20
train,Town03_Opt_09,319,302,304,10
train,Town03_Opt_09,320,303,305,20
train,Town03_Opt_09,321,304,306,40
train,Town03_Opt_09,322,305,318,100
train,Town03_Opt_09,323,306,307,4
train,Town03_Opt_09,324,307,308,10
train,Town03_Opt_09,325,308,309,20
train,Town03_Opt_09,326,308,309,20
train,Town03_Opt_09,327,309,310,4
train,Town03_Opt_09,328,309,311,10
train,Town03_Opt_09,329,310,312,10
train,Town03_Opt_09,330,311,316,20
train,Town03_Opt_09,331,312,313,4
train,Town03_Opt_09,332,313,314,4
train,Town03_Opt_09,333,314,315,4
train,Town03_Opt_09,334,315,316,4
train,Town03_Opt_09,335,316,319,10
train,Town03_Opt_09,336,316,317,4
train,Town03_Opt_09,337,317,318,4
train,Town03_Opt_09,338,318,320,4
train,Town03_Opt_09,339,318,320,4
train,Town03_Opt_09,340,319,321,4
test,Town06_Opt_04,0,0,12,100
test,Town06_Opt_04,1,0,5,40
test,Town06_Opt_04,2,0,1,4
test,Town06_Opt_04,3,1,2,20
test,Town06_Opt_04,4,2,3,4
test,Town06_Opt_04,5,3,4,4
test,Town06_Opt_04,6,4,6,20
test,Town06_Opt_04,7,5,9,40
test,Town06_Opt_04,8,6,7,4
test,Town06_Opt_04,9,7,8,20
test,Town06_Opt_04,10,8,9,4
test,Town06_Opt_04,11,9,12,20
test,Town06_Opt_04,12,9,10,10
test,Town06_Opt_04,13,10,11,4
test,Town06_Opt_04,14,11,13,10
test,Town06_Opt_04,15,12,14,20
test,Town06_Opt_04,16,12,19,100
test,Town06_Opt_04,17,13,20,100
test,Town06_Opt_04,18,14,15,20
test,Town06_Opt_04,19,15,16,10
test,Town06_Opt_04,20,16,17,4
test,Town06_Opt_04,21,17,18,40
test,Town06_Opt_04,22,18,24,100
test,Town06_Opt_04,23,19,25,100
test,Town06_Opt_04,24,20,21,10
test,Town06_Opt_04,25,21,22,40
test,Town06_Opt_04,26,22,23,20
test,Town06_Opt_04,27,23,24,20
test,Town06_Opt_04,28,24,30,100
test,Town06_Opt_04,29,24,26,10
test,Town06_Opt_04,30,25,27,10
test,Town06_Opt_04,31,26,32,100
test,Town06_Opt_04,32,27,28,40
test,Town06_Opt_04,33,28,29,10
test,Town06_Opt_04,34,29,31,40
test,Town06_Opt_04,35,30,32,10
test,Town06_Opt_04,36,31,34,10
test,Town06_Opt_04,37,32,40,100
test,Town06_Opt_04,38,32,33,4
test,Town06_Opt_04,39,33,35,40
test,Town06_Opt_04,40,34,36,40
test,Town06_Opt_04,41,35,37,20
test,Town06_Opt_04,42,36,38,20
test,Town06_Opt_04,43,37,41,40
test,Town06_Opt_04,44,38,39,4
test,Town06_Opt_04,45,39,44,100
test,Town06_Opt_04,46,40,42,20
test,Town06_Opt_04,47,41,43,40
test,Town06_Opt_04,48,42,50,100
test,Town06_Opt_04,49,43,52,100
test,Town06_Opt_04,50,44,45,4
test,Town06_Opt_04,51,45,46,4
test,Town06_Opt_04,52,46,47,10
test,Town06_Opt_04,53,47,48,20
test,Town06_Opt_04,54,48,49,4
test,Town06_Opt_04,55,49,54,40
test,Town06_Opt_04,56,50,51,20
test,Town06_Opt_04,57,51,57,40
test,Town06_Opt_04,58,52,53,4
test,Town06_Opt_04,59,53,55,20
test,Town06_Opt_04,60,54,58,40
test,Town06_Opt_04,61,55,56,10
test,Town06_Opt_04,62,56,61,40
test,Town06_Opt_04,63,57,59,20
test,Town06_Opt_04,64,58,60,20
test,Town06_Opt_04,65,59,62,40
test,Town06_Opt_04,66,60,63,40
test,Town06_Opt_04,67,61,68,100
test,Town06_Opt_04,68,62,64,20
test,Town06_Opt_04,69,63,65,40
test,Town06_Opt_04,70,64,66,40
test,Town06_Opt_04,71,65,67,10
test,Town06_Opt_04,72,66,69,20
test,Town06_Opt_04,73,67,70,20
test,Town06_Opt_04,74,68,70,4
test,Town06_Opt_04,75,69,74,100
test,Town06_Opt_04,76,70,71,10
test,Town06_Opt_04,77,70,71,10
test,Town06_Opt_04,78,71,72,40
test,Town06_Opt_04,79,71,72,40
test,Town06_Opt_04,80,72,78,100
test,Town06_Opt_04,81,72,73,40
test,Town06_Opt_04,82,73,75,20
test,Town06_Opt_04,83,74,80,100
test,Town06_Opt_04,84,75,76,20
test,Town06_Opt_04,85,76,77,10
test,Town06_Opt_04,86,77,79,40
test,Town06_Opt_04,87,78,83,100
test,Town06_Opt_04,88,79,81,40
test,Town06_Opt_04,89,80,87,100
test,Town06_Opt_04,90,81,82,10
test,Town06_Opt_04,91,82,83,20
test,Town06_Opt_04,92,83,84,10
test,Town06_Opt_04,93,83,85,20
test,Town06_Opt_04,94,84,86,20
test,Town06_Opt_04,95,85,88,40
test,Town06_Opt_04,96,86,93,100
test,Town06_Opt_04,97,87,89,40
test,Town06_Opt_04,98,88,90,40
test,Town06_Opt_04,99,89,92,40
test,Town06_Opt_04,100,90,91,10
test,Town06_Opt_04,101,91,93,20
test,Town06_Opt_04,102,92,94,20
test,Town06_Opt_04,103,93,95,20
test,Town06_Opt_04,104,93,97,40
test,Town06_Opt_04,105,94,96,10
test,Town06_Opt_04,106,95,98,40
test,Town06_Opt_04,107,96,99,40
test,Town06_Opt_04,108,97,101,40
test,Town06_Opt_04,109,98,100,10
test,Town06_Opt_04,110,99,107,100
test,Town06_Opt_04,111,100,103,20
test,Town06_Opt_04,112,101,102,4
test,Town06_Opt_04,113,102,104,40
test,Town06_Opt_04,114,103,109,100
test,Town06_Opt_04,115,104,105,4
test,Town06_Opt_04,116,105,106,4
test,Town06_Opt_04,117,106,112,100
test,Town06_Opt_04,118,107,108,20
test,Town06_Opt_04,119,108,122,100
test,Town06_Opt_04,120,109,110,10
test,Town06_Opt_04,121,110,111,4
test,Town06_Opt_04,122,111,114,40
test,Town06_Opt_04,123,112,113,10
test,Town06_Opt_04,124,113,115,4
test,Town06_Opt_04,125,114,116,10
test,Town06_Opt_04,126,115,118,20
test,Town06_Opt_04,127,116,117,4
test,Town06_Opt_04,128,117,120,20
test,Town06_Opt_04,129,118,119,10
test,Town06_Opt_04,130,119,121,10
test,Town06_Opt_04,131,120,125,40
test,Town06_Opt_04,132,121,123,4
test,Town06_Opt_04,133,122,124,4
test,Town06_Opt_04,134,123,127,100
test,Town06_Opt_04,135,124,126,40
test,Town06_Opt_04,136,125,129,100
test,Town06_Opt_04,137,126,130,100
test,Town06_Opt_04,138,127,128,10
test,Town06_Opt_04,139,128,135,100
test,Town06_Opt_04,140,129,131,20
test,Town06_Opt_04,141,130,132,20
test,Town06_Opt_04,142,131,134,40
test,Town06_Opt_04,143,132,133,4
test,Town06_Opt_04,144,133,137,100
test,Town06_Opt_04,145,134,136,40
test,Town06_Opt_04,146,135,143,100
test,Town06_Opt_04,147,136,138,40
test,Town06_Opt_04,148,137,140,20
test,Town06_Opt_04,149,138,139,10
test,Town06_Opt_04,150,139,141,10
test,Town06_Opt_04,151,140,147,100
test,Town06_Opt_04,152,141,142,10
test,Town06_Opt_04,153,142,145,20
test,Town06_Opt_04,154,143,144,4
test,Town06_Opt_04,155,144,149,100
test,Town06_Opt_04,156,145,146,20
test,Town06_Opt_04,157,146,153,100
test,Town06_Opt_04,158,147,148,20
test,Town06_Opt_04,159,148,160,100
test,Town06_Opt_04,160,149,150,4
test,Town06_Opt_04,161,150,151,4
test,Town06_Opt_04,162,151,152,4
test,Town06_Opt_04,163,152,154,20
test,Town06_Opt_04,164,153,156,20
test,Town06_Opt_04,165,154,155,10
test,Town06_Opt_04,166,155,157,20
test,Town06_Opt_04,167,156,159,40
test,Town06_Opt_04,168,157,158,20
test,Town06_Opt_04,169,158,160,10
test,Town06_Opt_04,170,159,166,100
test,Town06_Opt_04,171,160,161,4
test,Town06_Opt_04,172,160,162,20
test,Town06_Opt_04,173,161,163,20
test,Town06_Opt_04,174,162,171,100
test,Town06_Opt_04,175,163,164,20
test,Town06_Opt_04,176,164,165,20
test,Town06_Opt_04,177,165,168,40
test,Town06_Opt_04,178,166,167,10
test,Town06_Opt_04,179,167,169,4
test,Town06_Opt_04,180,168,173,40
test,Town06_Opt_04,181,169,170,4
test,Town06_Opt_04,182,170,172,20
test,Town06_Opt_04,183,171,176,100
test,Town06_Opt_04,184,172,178,100
test,Town06_Opt_04,185,173,174,4
test,Town06_Opt_04,186,174,175,40
test,Town06_Opt_04,187,175,177,40
test,Town06_Opt_04,188,176,187,100
test,Town06_Opt_04,189,177,179,20
test,Town06_Opt_04,190,178,181,40
test,Town06_Opt_04,191,179,180,20
test,Town06_Opt_04,192,180,184,20
test,Town06_Opt_04,193,181,182,4
test,Town06_Opt_04,194,182,183,4
test,Town06_Opt_04,195,183,186,40
test,Town06_Opt_04,196,184,185,10
test,Town06_Opt_04,197,185,191,100
test,Town06_Opt_04,198,186,192,100
test,Town06_Opt_04,199,187,188,4
test,Town06_Opt_04,200,188,189,10
test,Town06_Opt_04,201,189,190,10
test,Town06_Opt_04,202,190,195,100
test,Town06_Opt_04,203,191,192,20
test,Town06_Opt_04,204,192,193,20
test,Town06_Opt_04,205,192,193,20
test,Town06_Opt_04,206,193,194,4
test,Town06_Opt_04,207,193,198,20
test,Town06_Opt_04,208,194,197,10
test,Town06_Opt_04,209,195,196,4
test,Town06_Opt_04,210,196,197,4
test,Town06_Opt_04,211,197,199,10
test,Town06_Opt_04,212,197,201,20
test,Town06_Opt_04,213,198,202,20
test,Town06_Opt_04,214,199,200,4
test,Town06_Opt_04,215,200,204,40
test,Town06_Opt_04,216,201,206,40
test,Town06_Opt_04,217,202,203,20
test,Town06_Opt_04,218,203,205,10
test,Town06_Opt_04,219,204,207,20
test,Town06_Opt_04,220,205,208,20
test,Town06_Opt_04,221,206,209,100
test,Town06_Opt_04,222,207,210,100
test,Town06_Opt_04,223,208,211,100
test,Town06_Opt_04,224,209,212,20
test,Town06_Opt_04,225,210,214,40
test,Town06_Opt_04,226,211,215,40
test,Town06_Opt_04,227,212,213,20
test,Town06_Opt_04,228,213,220,40
test,Town06_Opt_04,229,214,216,10
test,Town06_Opt_04,230,215,217,10
test,Town06_Opt_04,231,216,218,4
test,Town06_Opt_04,232,217,219,10
test,Town06_Opt_04,233,218,222,20
test,Town06_Opt_04,234,219,221,10
test,Town06_Opt_04,235,220,223,40
test,Town06_Opt_04,236,221,229,100
test,Town06_Opt_04,237,222,224,40
test,Town06_Opt_04,238,223,225,40
test,Town06_Opt_04,239,224,226,40
test,Town06_Opt_04,240,225,232,100
test,Town06_Opt_04,241,226,227,4
test,Town06_Opt_04,242,227,228,10
test,Town06_Opt_04,243,228,229,4
test,Town06_Opt_04,244,229,235,100
test,Town06_Opt_04,245,229,230,20
test,Town06_Opt_04,246,230,231,40
test,Town06_Opt_04,247,231,235,40
test,Town06_Opt_04,248,232,233,4
test,Town06_Opt_04,249,233,234,10
test,Town06_Opt_04,250,234,236,20
test,Town06_Opt_04,251,235,237,10
test,Town06_Opt_04,252,235,241,40
test,Town06_Opt_04,253,236,240,20
test,Town06_Opt_04,254,237,238,4
test,Town06_Opt_04,255,238,239,4
test,Town06_Opt_04,256,239,249,100
test,Town06_Opt_04,257,240,245,40
test,Town06_Opt_04,258,241,242,4
test,Town06_Opt_04,259,242,243,10
test,Town06_Opt_04,260,243,244,10
test,Town06_Opt_04,261,244,248,40
test,Town06_Opt_04,262,245,246,20
test,Town06_Opt_04,263,246,247,4
test,Town06_Opt_04,264,247,255,100
test,Town06_Opt_04,265,248,250,20
test,Town06_Opt_04,266,249,252,20
test,Town06_Opt_04,267,250,251,4
test,Town06_Opt_04,268,251,253,20
test,Town06_Opt_04,269,252,257,100
test,Town06_Opt_04,270,253,254,4
test,Town06_Opt_04,271,254,258,100
test,Town06_Opt_04,272,255,256,10
test,Town06_Opt_04,273,256,263,100
test,Town06_Opt_04,274,257,260,40
test,Town06_Opt_04,275,258,259,10
test,Town06_Opt_04,276,259,261,20
test,Town06_Opt_04,277,260,264,100
test,Town06_Opt_04,278,261,262,10
test,Town06_Opt_04,279,262,266,100
test,Town06_Opt_04,280,263,268,100
test,Town06_Opt_04,281,264,265,10
test,Town06_Opt_04,282,265,267,10
test,Town06_Opt_04,283,266,268,10
test,Town06_Opt_04,284,267,269,20
test,Town06_Opt_04,285,268,270,40
test,Town06_Opt_04,286,268,270,40
test,Town06_Opt_04,287,269,274,40
test,Town06_Opt_04,288,270,271,4
test,Town06_Opt_04,289,270,272,10
test,Town06_Opt_04,290,271,277,100
test,Town06_Opt_04,291,272,273,4
test,Town06_Opt_04,292,273,275,4
test,Town06_Opt_04,293,274,278,100
test,Town06_Opt_04,294,275,276,4
test,Town06_Opt_04,295,276,279,100
test,Town06_Opt_04,296,277,282,40
test,Town06_Opt_04,297,278,286,40
test,Town06_Opt_04,298,279,280,10
test,Town06_Opt_04,299,280,281,4
test,Town06_Opt_04,300,281,283,10
test,Town06_Opt_04,301,282,285,10
test,Town06_Opt_04,302,283,284,4
test,Town06_Opt_04,303,284,287,10
test,Town06_Opt_04,304,285,290,40
test,Town06_Opt_04,305,286,291,40
test,Town06_Opt_04,306,287,288,4
test,Town06_Opt_04,307,288,289,4
test,Town06_Opt_04,308,289,303,100
test,Town06_Opt_04,309,290,292,20
test,Town06_Opt_04,310,291,293,20
test,Town06_Opt_04,311,292,297,20
test,Town06_Opt_04,312,293,294,4
test,Town06_Opt_04,313,294,295,4
test,Town06_Opt_04,314,295,296,4
test,Town06_Opt_04,315,296,298,10
test,Town06_Opt_04,316,297,301,20
test,Town06_Opt_04,317,298,299,4
test,Town06_Opt_04,318,299,300,4
test,Town06_Opt_04,319,300,302,20
test,Town06_Opt_04,320,301,307,40
test,Town06_Opt_04,321,302,305,20
test,Town06_Opt_04,322,303,304,10
test,Town06_Opt_04,323,304,306,10
test,Town06_Opt_04,324,305,311,40
test,Town06_Opt_04,325,306,308,20
test,Town06_Opt_04,326,307,309,20
test,Town06_Opt_04,327,308,310,10
test,Town06_Opt_04,328,309,316,100
test,Town06_Opt_04,329,310,312,10
test,Town06_Opt_04,330,311,313,10
test,Town06_Opt_04,331,312,314,40
test,Town06_Opt_04,332,313,318,100
test,Town06_Opt_04,333,314,315,10
test,Town06_Opt_04,334,315,317,40
test,Town06_Opt_04,335,316,324,100
test,Town06_Opt_04,336,317,319,40
test,Town06_Opt_04,337,318,320,40
test,Town06_Opt_04,338,319,323,40
test,Town06_Opt_04,339,320,321,10
test,Town06_Opt_04,340,321,322,10
test,Town06_Opt_04,341,322,332,100
test,Town06_Opt_04,342,323,325,20
test,Town06_Opt_04,343,324,326,20
test,Town06_Opt_04,344,325,327,20
test,Town06_Opt_04,345,326,330,20
test,Town06_Opt_04,346,327,328,4
test,Town06_Opt_04,347,328,329,4
test,Town06_Opt_04,348,329,331,20
test,Town06_Opt_04,349,330,343,100
test,Town06_Opt_04,350,331,333,40
test,Town06_Opt_04,351,332,334,20
test,Town06_Opt_04,352,333,339,40
test,Town06_Opt_04,353,334,335,10
test,Town06_Opt_04,354,335,336,4
test,Town06_Opt_04,355,336,337,4
test,Town06_Opt_04,356,337,338,10
test,Town06_Opt_04,357,338,340,4
test,Town06_Opt_04,358,339,341,4
test,Town06_Opt_04,359,340,342,4
test,Town06_Opt_04,360,341,343,4
test,Town06_Opt_04,361,342,344,4
train,Town05_Opt_02,0,0,3,100
train,Town05_Opt_02,1,0,1,4
train,Town05_Opt_02,2,0,3,100
train,Town05_Opt_02,3,1,2,40
train,Town05_Opt_02,4,2,5,100
train,Town05_Opt_02,5,3,4,40
train,Town05_Opt_02,6,3,11,100
train,Town05_Opt_02,7,4,9,40
train,Town05_Opt_02,8,5,6,4
train,Town05_Opt_02,9,6,7,20
train,Town05_Opt_02,10,7,8,4
train,Town05_Opt_02,11,8,10,20
train,Town05_Opt_02,12,9,15,40
train,Town05_Opt_02,13,10,12,10
train,Town05_Opt_02,14,11,24,100
train,Town05_Opt_02,15,12,13,4
train,Town05_Opt_02,16,13,14,10
train,Town05_Opt_02,17,14,16,10
train,Town05_Opt_02,18,15,20,40
train,Town05_Opt_02,19,16,17,10
train,Town05_Opt_02,20,17,18,4
train,Town05_Opt_02,21,18,19,4
train,Town05_Opt_02,22,19,21,20
train,Town05_Opt_02,23,20,24,40
train,Town05_Opt_02,24,21,22,4
train,Town05_Opt_02,25,22,23,20
train,Town05_Opt_02,26,23,36,100
train,Town05_Opt_02,27,24,25,4
train,Town05_Opt_02,28,24,29,20
train,Town05_Opt_02,29,25,26,4
train,Town05_Opt_02,30,26,27,4
train,Town05_Opt_02,31,27,28,4
train,Town05_Opt_02,32,28,30,20
train,Town05_Opt_02,33,29,32,40
train,Town05_Opt_02,34,30,31,10
train,Town05_Opt_02,35,31,33,20
train,Town05_Opt_02,36,32,34,10
train,Town05_Opt_02,37,33,38,100
train,Town05_Opt_02,38,34,35,4
train,Town05_Opt_02,39,35,39,100
train,Town05_Opt_02,40,36,37,4
train,Town05_Opt_02,41,37,41,100
train,Town05_Opt_02,42,38,40,20
train,Town05_Opt_02,43,39,45,100
train,Town05_Opt_02,44,40,48,100
train,Town05_Opt_02,45,41,42,20
train,Town05_Opt_02,46,42,43,40
train,Town05_Opt_02,47,43,44,10
train,Town05_Opt_02,48,44,46,20
train,Town05_Opt_02,49,45,47,10
train,Town05_Opt_02,50,46,50,20
train,Town05_Opt_02,51,47,49,10
train,Town05_Opt_02,52,48,53,40
train,Town05_Opt_02,53,49,55,100
train,Town05_Opt_02,54,50,51,10
train,Town05_Opt_02,55,51,52,4
train,Town05_Opt_02,56,52,54,20
train,Town05_Opt_02,57,53,57,100
train,Town05_Opt_02,58,54,58,100
train,Town05_Opt_02,59,55,56,20
train,Town05_Opt_02,60,56,60,100
train,Town05_Opt_02,61,57,58,10
train,Town05_Opt_02,62,58,59,20
train,Town05_Opt_02,63,58,61,100
train,Town05_Opt_02,64,59,62,100
train,Town05_Opt_02,65,60,66,100
train,Town05_Opt_02,66,61,68,100
train,Town05_Opt_02,67,62,63,10
train,Town05_Opt_02,68,63,64,20
train,Town05_Opt_02,69,64,65,4
train,Town05_Opt_02,70,65,67,40
train,Town05_Opt_02,71,66,71,40
train,Town05_Opt_02,72,67,72,40
train,Town05_Opt_02,73,68,69,10
train,Town05_Opt_02,74,69,70,4
train,Town05_Opt_02,75,70,76,100
train,Town05_Opt_02,76,71,77,100
train,Town05_Opt_02,77,72,73,10
train,Town05_Opt_02,78,73,74,20
train,Town05_Opt_02,79,74,75,10
train,Town05_Opt_02,80,75,79,100
train,Town05_Opt_02,81,76,77,4
train,Town05_Opt_02,82,77,78,20
train,Town05_Opt_02,83,77,82,100
train,Town05_Opt_02,84,78,80,40
train,Town05_Opt_02,85,79,81,10
train,Town05_Opt_02,86,80,86,100
train,Town05_Opt_02,87,81,83,40
train,Town05_Opt_02,88,82,85,40
train,Town05_Opt_02,89,83,84,20
train,Town05_Opt_02,90,84,88,100
train,Town05_Opt_02,91,85,89,100
train,Town05_Opt_02,92,86,87,40
train,Town05_Opt_02,93,87,89,40
train,Town05_Opt_02,94,88,90,20
train,Town05_Opt_02,95,89,92,20
train,Town05_Opt_02,96,89,94,40
train,Town05_Opt_02,97,90,91,10
train,Town05_Opt_02,98,91,92,4
train,Town05_Opt_02,99,92,97,40
train,Town05_Opt_02,100,92,93,4
train,Town05_Opt_02,101,93,95,20
train,Town05_Opt_02,102,94,96,10
train,Town05_Opt_02,103,95,98,20
train,Town05_Opt_02,104,96,102,40
train,Town05_Opt_02,105,97,98,4
train,Town05_Opt_02,106,98,99,4
train,Town05_Opt_02,107,98,101,20
train,Town05_Opt_02,108,99,100,4
train,Town05_Opt_02,109,100,103,20
train,Town05_Opt_02,110,101,104,10
train,Town05_Opt_02,111,102,105,100
train,Town05_Opt_02,112,103,106,100
train,Town05_Opt_02,113,104,107,100
train,Town05_Opt_02,114,105,108,20
train,Town05_Opt_02,115,106,113,100
train,Town05_Opt_02,116,107,109,20
train,Town05_Opt_02,117,108,111,40
train,Town05_Opt_02,118,109,110,4
train,Town05_Opt_02,119,110,117,100
train,Town05_Opt_02,120,111,112,20
train,Town05_Opt_02,121,112,114,40
train,Town05_Opt_02,122,113,115,20
train,Town05_Opt_02,123,114,116,4
train,Town05_Opt_02,124,115,119,20
train,Town05_Opt_02,125,116,120,40
train,Town05_Opt_02,126,117,118,4
train,Town05_Opt_02,127,118,123,100
train,Town05_Opt_02,128,119,124,100
train,Town05_Opt_02,129,120,121,4
train,Town05_Opt_02,130,121,122,10
train,Town05_Opt_02,131,122,126,100
train,Town05_Opt_02,132,123,125,40
train,Town05_Opt_02,133,124,130,100
train,Town05_Opt_02,134,125,132,100
train,Town05_Opt_02,135,126,127,40
train,Town05_Opt_02,136,127,128,4
train,Town05_Opt_02,137,128,129,4
train,Town05_Opt_02,138,129,131,40
train,Town05_Opt_02,139,130,135,40
train,Town05_Opt_02,140,131,136,40
train,Town05_Opt_02,141,132,133,4
train,Town05_Opt_02,142,133,134,4
train,Town05_Opt_02,143,134,139,100
train,Town05_Opt_02,144,135,140,100
train,Town05_Opt_02,145,136,137,10
train,Town05_Opt_02,146,137,138,4
train,Town05_Opt_02,147,138,143,100
train,Town05_Opt_02,148,139,143,40
train,Town05_Opt_02,149,140,141,10
train,Town05_Opt_02,150,141,142,10
train,Town05_Opt_02,151,142,144,20
train,Town05_Opt_02,152,143,145,4
train,Town05_Opt_02,153,143,152,40
train,Town05_Opt_02,154,144,146,10
train,Town05_Opt_02,155,145,149,20
train,Town05_Opt_02,156,146,147,4
train,Town05_Opt_02,157,147,148,4
train,Town05_Opt_02,158,148,153,40
train,Town05_Opt_02,159,149,150,4
train,Town05_Opt_02,160,150,151,4
train,Town05_Opt_02,161,151,159,100
train,Town05_Opt_02,162,152,153,20
train,Town05_Opt_02,163,153,154,20
train,Town05_Opt_02,164,153,161,100
train,Town05_Opt_02,165,154,155,4
train,Town05_Opt_02,166,155,156,4
train,Town05_Opt_02,167,156,157,10
train,Town05_Opt_02,168,157,158,20
train,Town05_Opt_02,169,158,160,20
train,Town05_Opt_02,170,159,165,100
train,Town05_Opt_02,171,160,167,100
train,Town05_Opt_02,172,161,162,20
train,Town05_Opt_02,173,162,163,20
train,Town05_Opt_02,174,163,164,4
train,Town05_Opt_02,175,164,168,40
train,Town05_Opt_02,176,165,166,4
train,Town05_Opt_02,177,166,175,100
train,Town05_Opt_02,178,167,169,10
train,Town05_Opt_02,179,168,169,4
train,Town05_Opt_02,180,169,171,20
train,Town05_Opt_02,181,169,170,10
train,Town05_Opt_02,182,170,173,40
train,Town05_Opt_02,183,171,172,20
train,Town05_Opt_02,184,172,176,100
train,Town05_Opt_02,185,173,174,4
train,Town05_Opt_02,186,174,177,100
train,Town05_Opt_02,187,175,178,100
train,Town05_Opt_02,188,176,182,100
